user_id,full_name,department,designation,experience_level
536,Amanda Clark,Finance,Accountant,Senior
537,Benjamin Lopez,Sales,Account Manager,Junior
538,Shannon Spencer,Finance,Accountant,Mid
539,James Johnston,Marketing,SEO Specialist,Senior
540,Jeremiah Cooper,Design,Product Designer,Mid
541,Gabrielle Taylor,Finance,Budget Analyst,Lead
542,Jesus Jones,Marketing,Marketing Analyst,Mid
543,Mark Keith,Finance,Financial Analyst,Junior
544,Elizabeth Hill,Sales,Sales Analyst,Mid
545,Allison Griffin,Marketing,Content Strategist,Senior
546,William Lang,Human Resources,Talent Manager,Mid
547,Joe Greer,Sales,Sales Analyst,Lead
548,Scott Rivera,Marketing,Brand Manager,Lead
549,Samuel Brown,Finance,Risk Analyst,Mid
550,Megan Russell,Operations,Process Analyst,Lead
551,Holly Elliott,Engineering,DevOps Engineer,Lead
552,Susan Haynes,Finance,Budget Analyst,Junior
553,Donald Hernandez,Sales,Sales Executive,Senior
554,Teresa Johnston,Human Resources,L&D Specialist,Lead
555,Leslie Douglas,Marketing,SEO Specialist,Senior
556,Caleb Perry,Finance,Risk Analyst,Senior
557,Jonathan Estrada,Engineering,DevOps Engineer,Mid
558,Justin Norris,Engineering,DevOps Engineer,Senior
559,Sherry Griffin,Finance,Budget Analyst,Senior
560,John Torres,Operations,Project Manager,Lead
561,Sandra Gomez,Operations,Supply Chain Lead,Lead
562,Ashley Brown,Human Resources,Compensation Analyst,Senior
563,Michael Walker,Operations,Project Manager,Mid
564,Kristin Villegas,Marketing,Growth Marketer,Mid
565,Ricky Pineda,Sales,Sales Analyst,Junior
566,James Brown,Sales,Customer Success Manager,Mid
567,Ricky Dalton,Finance,Budget Analyst,Mid
568,April Sanders,Operations,Project Manager,Senior
569,Adam Francis,Engineering,Software Engineer,Lead
570,Donna Green,Marketing,Growth Marketer,Senior
571,Christopher Faulkner,Engineering,Data Engineer,Mid
572,Michael Fuentes,Marketing,Growth Marketer,Lead
573,Kara Harper,Design,UX Researcher,Lead
574,Deanna Hoffman,Human Resources,HR Generalist,Senior
575,Allison Hines,Sales,Customer Success Manager,Junior
576,Aaron David,Operations,Project Manager,Senior
577,Stephen Vasquez,Human Resources,L&D Specialist,Lead
578,Donald Phillips,Marketing,Content Strategist,Senior
579,Yvonne Mcdowell,Human Resources,Recruiter,Mid
580,Shirley Robinson,Design,Visual Designer,Lead
581,Kimberly Stewart,Human Resources,Recruiter,Senior
582,Richard Moss,Design,UI Designer,Mid
583,Shane Newton,Design,UX Researcher,Mid
584,Kevin Adams,Operations,Process Analyst,Mid
585,Angelica Spence,Finance,Financial Analyst,Junior
586,Jessica Swanson,Design,UI Designer,Senior
587,Zachary Wolfe,Engineering,Data Engineer,Mid
588,Zoe Reyes,Human Resources,L&D Specialist,Mid
589,Justin Johnson,Sales,Account Manager,Lead
590,Jorge Thompson,Design,Visual Designer,Mid
591,Jamie Spencer,Marketing,Growth Marketer,Mid
592,Paul Nelson,Sales,Sales Analyst,Mid
593,Linda Pace,Finance,Controller,Senior
594,Elizabeth Dawson,Design,UI Designer,Senior
595,Sheila Green,Human Resources,Recruiter,Mid
596,Melissa Elliott,Human Resources,L&D Specialist,Lead
597,Robert Jones,Design,Creative Director,Mid
598,Kimberly Hobbs,Engineering,Data Engineer,Junior
599,Victoria Shaw,Finance,Accountant,Senior
600,Jeffrey Walls,Design,UI Designer,Lead
601,Tim Neal,Human Resources,Talent Manager,Lead
602,Zachary Kelley,Finance,Accountant,Junior
603,Mrs. Sharon Smith,Marketing,Content Strategist,Mid
604,Megan Shepherd,Engineering,Backend Developer,Mid
605,Diane Clark,Operations,Operations Analyst,Junior
606,Courtney Sanders,Operations,Process Analyst,Senior
607,Blake Jones,Marketing,Marketing Analyst,Senior
608,Maxwell Lee,Finance,Budget Analyst,Lead
609,Francis Brewer,Design,UX Researcher,Lead
610,Kiara Santana,Operations,Supply Chain Lead,Lead
611,Jonathan Cabrera,Marketing,Content Strategist,Junior
612,Kristen Fox,Engineering,ML Engineer,Lead
613,Joyce Ross,Human Resources,Talent Manager,Junior
614,Dana Espinoza,Design,Visual Designer,Senior
615,Mary Rogers,Human Resources,Talent Manager,Mid
616,Sonya Mcguire,Finance,Controller,Lead
617,David Mueller,Design,Visual Designer,Mid
618,Joshua Medina,Operations,Operations Analyst,Lead
619,Jacob Atkinson,Human Resources,Compensation Analyst,Senior
620,James Miller,Engineering,Backend Developer,Lead
621,Karen Lawson,Human Resources,Compensation Analyst,Mid
622,Cynthia Parker,Finance,Accountant,Junior
623,Eric Vega,Human Resources,Talent Manager,Senior
624,James Martinez,Operations,Supply Chain Lead,Senior
625,Daniel Fuentes,Marketing,Brand Manager,Mid
626,Jeremiah Mckinney,Finance,Controller,Senior
627,Rebecca Dixon,Engineering,Backend Developer,Senior
628,Kevin Fernandez,Operations,Operations Analyst,Senior
629,Theresa Gonzalez,Engineering,Software Engineer,Mid
630,Rachel Andrews,Sales,Sales Analyst,Mid
631,John Fitzpatrick,Engineering,Data Engineer,Junior
632,Jose Hughes,Operations,Logistics Coordinator,Lead
633,Jordan Lawson,Design,UI Designer,Junior
634,John Lee,Sales,Sales Executive,Junior
635,Matthew Watts,Engineering,Software Engineer,Junior
636,Danny Jones,Sales,Account Manager,Lead
637,Aaron Anderson,Marketing,Growth Marketer,Lead
638,Angela Johnson,Finance,Controller,Mid
639,Mary Cannon,Sales,Sales Analyst,Junior
640,Daniel Mccall,Marketing,Growth Marketer,Lead
641,Walter Campbell,Finance,Budget Analyst,Senior
642,John Gomez,Marketing,Content Strategist,Mid
643,Michael Gomez,Operations,Process Analyst,Junior
644,Shaun Olsen,Operations,Supply Chain Lead,Mid
645,Juan Walsh,Design,UX Researcher,Lead
646,David Wilkinson,Marketing,SEO Specialist,Lead
647,Victoria Jones,Engineering,Data Engineer,Lead
648,Traci Fischer,Marketing,Marketing Analyst,Lead
649,Theresa Smith,Engineering,DevOps Engineer,Junior
650,Anthony Drake,Human Resources,HR Generalist,Lead
651,Lisa Nelson,Marketing,Marketing Analyst,Junior
652,Thomas Pruitt,Operations,Process Analyst,Senior
653,James Hughes,Design,Creative Director,Junior
654,Kristen Lawrence,Finance,Risk Analyst,Lead
655,Alexis Stokes,Sales,Sales Analyst,Senior
656,Sean Hernandez,Human Resources,Compensation Analyst,Junior
657,Nancy Holmes,Human Resources,HR Generalist,Lead
658,Pamela Payne,Marketing,Marketing Analyst,Mid
659,Shelby Turner,Design,UI Designer,Lead
660,Glenn Johnson,Human Resources,Talent Manager,Senior
661,Tamara Bradley,Sales,Sales Executive,Mid
662,Brian Reid,Human Resources,Compensation Analyst,Lead
663,Mason Anderson,Marketing,SEO Specialist,Mid
664,Robert Combs,Finance,Budget Analyst,Senior
665,Zachary Bird,Finance,Risk Analyst,Junior
666,Sierra Johnson,Human Resources,Talent Manager,Lead
667,Randall Adams,Finance,Accountant,Senior
668,Eric Jackson,Operations,Logistics Coordinator,Mid
669,Jason Crane,Operations,Logistics Coordinator,Mid
670,Dominique Mejia,Engineering,Data Engineer,Mid
671,Gregory Ortiz,Sales,Sales Analyst,Senior
672,Jimmy Torres,Sales,Sales Executive,Lead
673,Shane Solomon,Human Resources,L&D Specialist,Junior
674,Jamie King,Marketing,SEO Specialist,Senior
675,Catherine Weber,Human Resources,HR Generalist,Lead
676,Andrea Adams,Marketing,Growth Marketer,Lead
677,Maria Chambers,Design,UI Designer,Senior
678,Michelle Berry,Marketing,Growth Marketer,Junior
679,Jamie Stuart,Operations,Process Analyst,Senior
680,Mark Gilbert,Finance,Risk Analyst,Senior
681,Christian Nicholson,Sales,Account Manager,Senior
682,Karen Lawson,Human Resources,Recruiter,Mid
683,Robin Jennings,Engineering,Backend Developer,Junior
684,Tamara Simmons,Sales,Sales Executive,Mid
685,Gregory Edwards,Sales,Sales Analyst,Senior
686,Benjamin Clark,Finance,Controller,Senior
687,Cynthia Burke,Human Resources,HR Generalist,Lead
688,Patrick Moore,Operations,Process Analyst,Lead
689,Lisa Sanders,Operations,Project Manager,Lead
690,Melissa Perry,Human Resources,HR Generalist,Mid
691,Daniel Thomas,Marketing,Growth Marketer,Senior
692,Alicia Morris,Human Resources,Recruiter,Senior
693,Heather Lambert,Design,UI Designer,Junior
694,Samuel Craig,Engineering,Data Engineer,Lead
695,Tiffany Perez,Engineering,ML Engineer,Senior
696,Joy Barnes,Finance,Controller,Junior
697,James Johnson,Sales,Sales Executive,Lead
698,Helen Mccoy,Sales,Sales Analyst,Lead
699,Jerry Dominguez,Human Resources,Talent Manager,Mid
700,Gregory Sutton,Marketing,Growth Marketer,Junior
701,Adam Elliott,Operations,Operations Analyst,Junior
702,Richard Lee,Sales,Customer Success Manager,Mid
703,Christopher Sandoval,Design,UI Designer,Lead
704,Shawn Livingston MD,Human Resources,Talent Manager,Senior
705,Brittany Hall,Human Resources,Talent Manager,Senior
706,David Bailey,Design,Creative Director,Senior
707,Jason Maldonado,Sales,Customer Success Manager,Lead
708,Matthew Horne,Finance,Accountant,Mid
709,James Smith,Human Resources,Compensation Analyst,Senior
710,Kimberly Cole,Finance,Financial Analyst,Senior
711,Elizabeth Newman,Engineering,ML Engineer,Junior
712,Erin Parker,Operations,Operations Analyst,Junior
713,Jennifer Mason,Human Resources,Recruiter,Junior
714,Robert King,Operations,Project Manager,Senior
715,Roy Vasquez,Engineering,DevOps Engineer,Lead
716,Tiffany Holmes,Human Resources,HR Generalist,Lead
717,Joseph Allen,Human Resources,HR Generalist,Lead
718,Tyler Martinez,Human Resources,L&D Specialist,Lead
719,Katherine Stewart,Operations,Operations Analyst,Senior
720,Joseph Harmon,Finance,Accountant,Senior
721,Laura Mclaughlin MD,Sales,Account Manager,Mid
722,Jeremy Thornton,Marketing,SEO Specialist,Senior
723,Jennifer Reyes,Engineering,Software Engineer,Lead
724,Mary Espinoza,Engineering,ML Engineer,Senior
725,Kenneth Mcgee,Operations,Project Manager,Junior
726,Terri Duncan,Sales,Account Manager,Senior
727,Timothy Soto,Engineering,Data Engineer,Lead
728,Kathryn Williams,Engineering,Data Engineer,Lead
729,Kara Foley,Human Resources,Compensation Analyst,Senior
730,Bradley Gill,Human Resources,Talent Manager,Mid
731,Caroline Adkins,Operations,Operations Analyst,Mid
732,Alexis Crawford,Operations,Logistics Coordinator,Senior
733,James Stafford,Marketing,SEO Specialist,Lead
734,Gregory Rojas,Design,Visual Designer,Mid
735,Robert Howard,Finance,Risk Analyst,Mid
736,Monica Ross,Sales,Account Manager,Mid
737,Kevin Williams,Operations,Project Manager,Senior
738,Christopher Juarez,Operations,Operations Analyst,Lead
739,Veronica Murphy,Marketing,Brand Manager,Lead
740,Kaitlyn Franklin,Sales,Sales Executive,Senior
741,Brooke Price,Sales,Account Manager,Senior
742,Shane Morales,Sales,Business Dev Rep,Lead
743,Tracy Bailey,Design,UX Researcher,Junior
744,Leslie Harris,Operations,Operations Analyst,Junior
745,Frederick Ramos,Finance,Controller,Mid
746,Amy Lee,Design,Creative Director,Lead
747,Melissa Miller,Sales,Customer Success Manager,Lead
748,Stephanie Shaw,Engineering,DevOps Engineer,Senior
749,Edwin Gomez,Marketing,Brand Manager,Lead
750,Michael Hatfield,Sales,Sales Executive,Senior
751,Jesse Wilkinson,Finance,Controller,Senior
752,Brittany Hartman,Finance,Controller,Lead
753,Janet Boone,Human Resources,L&D Specialist,Junior
754,Kyle Sanders,Operations,Logistics Coordinator,Lead
755,Amanda Miller,Operations,Project Manager,Mid
756,Samantha Grant,Sales,Sales Analyst,Junior
757,Ryan Oneill,Engineering,Backend Developer,Junior
758,Stephen Smith,Sales,Sales Executive,Senior
759,Colin Haynes,Finance,Controller,Junior
760,Ruth Medina,Human Resources,HR Generalist,Junior
761,Bruce Hensley,Sales,Customer Success Manager,Senior
762,Thomas Perkins,Design,Visual Designer,Senior
763,Gerald Horton,Engineering,Data Engineer,Junior
764,Andrew Pierce,Sales,Sales Analyst,Mid
765,Gerald West,Human Resources,L&D Specialist,Mid
766,Shelley Robinson,Human Resources,HR Generalist,Junior
767,Robin Henderson,Operations,Supply Chain Lead,Lead
768,Candice Turner,Sales,Account Manager,Junior
769,Megan Obrien,Engineering,Data Engineer,Senior
770,Leslie Jordan,Human Resources,Compensation Analyst,Junior
771,Shannon Mooney,Finance,Controller,Junior
772,Donald Jones,Design,UX Researcher,Junior
773,Karen Maxwell,Operations,Logistics Coordinator,Lead
774,Derek Lewis,Engineering,Backend Developer,Lead
775,Melissa Williams,Marketing,Brand Manager,Senior
776,Amanda Baker,Sales,Business Dev Rep,Senior
777,Amy Smith,Design,Product Designer,Mid
778,Renee Mitchell,Marketing,SEO Specialist,Senior
779,Nicholas Kim,Operations,Logistics Coordinator,Lead
780,Alyssa Rojas DDS,Operations,Operations Analyst,Senior
781,Gregory Smith,Operations,Operations Analyst,Lead
782,Karen Morse,Sales,Sales Executive,Junior
783,Erik Davis,Human Resources,L&D Specialist,Mid
784,Jordan Williams,Finance,Risk Analyst,Senior
785,Shawn Shaw,Marketing,Growth Marketer,Senior
786,Brenda Cook,Design,Visual Designer,Mid
787,Travis Huber,Marketing,SEO Specialist,Junior
788,Nicole Martin,Marketing,Growth Marketer,Senior
789,Maria Ellis,Marketing,Content Strategist,Lead
790,Mary Fritz,Sales,Sales Executive,Junior
791,Clinton Olson,Human Resources,Talent Manager,Junior
792,Kathryn Potter,Operations,Project Manager,Lead
793,Mark Patel,Human Resources,Recruiter,Senior
794,Sarah Moore,Design,Creative Director,Junior
795,Alexander Padilla,Marketing,Marketing Analyst,Lead
796,Andrew Bailey,Operations,Process Analyst,Junior
797,Jessica Mason,Human Resources,Talent Manager,Lead
798,Robert Griffin,Human Resources,HR Generalist,Senior
799,Nancy Pittman,Engineering,Backend Developer,Mid
800,Stephanie Robinson,Operations,Supply Chain Lead,Mid
801,Melanie Knight,Sales,Account Manager,Mid
802,Dr. Vincent Mcdonald,Operations,Supply Chain Lead,Junior
803,Anna Miller,Operations,Project Manager,Junior
804,Dr. Edward Chavez,Human Resources,Recruiter,Lead
805,Samuel King,Design,UI Designer,Lead
806,Michael Hernandez,Engineering,Software Engineer,Mid
807,Mary Bailey,Sales,Sales Executive,Lead
808,Joshua Abbott,Operations,Supply Chain Lead,Junior
809,Rachel Ellis,Operations,Operations Analyst,Senior
810,Richard Rivera,Design,UX Researcher,Mid
811,Paul Miller,Human Resources,Talent Manager,Mid
812,Craig Douglas,Sales,Business Dev Rep,Senior
813,Tyler Morgan,Human Resources,Compensation Analyst,Senior
814,Lisa Mcbride,Sales,Sales Analyst,Lead
815,Bradley Le,Finance,Budget Analyst,Mid
816,Raymond Lewis,Design,UI Designer,Senior
817,Nicholas Deleon,Operations,Operations Analyst,Junior
818,Anthony Obrien,Engineering,Software Engineer,Junior
819,Mark Reed,Engineering,ML Engineer,Lead
820,Elizabeth Guzman,Operations,Operations Analyst,Lead
821,Scott Hester,Operations,Operations Analyst,Senior
822,Tammy Hill,Marketing,SEO Specialist,Mid
823,Connie Howe,Human Resources,Talent Manager,Lead
824,Kimberly Molina,Operations,Process Analyst,Lead
825,Kristina Ware,Sales,Sales Analyst,Senior
826,Brenda Morrow,Operations,Process Analyst,Junior
827,Robert Gates,Sales,Business Dev Rep,Senior
828,Mary Mendoza,Human Resources,Recruiter,Mid
829,Tyler Curry,Operations,Logistics Coordinator,Lead
830,Pamela Gay,Design,Creative Director,Lead
831,Donna Greene,Operations,Logistics Coordinator,Senior
832,Jonathan Cain,Design,UI Designer,Senior
833,Jody West,Sales,Account Manager,Senior
834,Christopher Knight,Finance,Financial Analyst,Junior
835,Adam Bray,Sales,Account Manager,Junior
836,Connie Smith,Marketing,Marketing Analyst,Junior
837,Emily Howell,Sales,Sales Analyst,Mid
838,Gary Underwood,Human Resources,Compensation Analyst,Mid
839,Cindy Smith,Marketing,Growth Marketer,Senior
840,Travis Sanchez,Design,Creative Director,Mid
841,Heather Smith,Marketing,Brand Manager,Junior
842,Toni Phillips,Operations,Process Analyst,Junior
843,Stephanie Turner,Marketing,Brand Manager,Senior
844,Nicole Sanders,Finance,Accountant,Senior
845,Manuel Gonzalez,Marketing,SEO Specialist,Mid
846,Jay Jones,Operations,Process Analyst,Senior
847,Michael Bryant,Sales,Sales Analyst,Senior
848,Christopher Roy,Finance,Risk Analyst,Senior
849,Christina Jones,Human Resources,Talent Manager,Senior
850,Michael Vasquez,Human Resources,Compensation Analyst,Junior
851,Emily Daniels,Design,Visual Designer,Lead
852,Caleb Becker,Finance,Accountant,Mid
853,Kyle Crawford,Finance,Controller,Junior
854,Mindy Alvarado,Human Resources,Talent Manager,Lead
855,Elizabeth Riggs,Sales,Sales Executive,Mid
856,Anthony Brown,Design,UI Designer,Lead
857,Brian Evans,Operations,Supply Chain Lead,Lead
858,Cindy Mccann,Operations,Operations Analyst,Senior
859,Allison Vasquez,Design,UX Researcher,Lead
860,Barbara Lee,Operations,Logistics Coordinator,Mid
861,Timothy Jones,Design,Visual Designer,Mid
862,Zachary Hester,Finance,Budget Analyst,Mid
863,Kara Lee,Finance,Risk Analyst,Lead
864,Kyle Long,Marketing,Marketing Analyst,Mid
865,Oscar Turner,Sales,Account Manager,Mid
866,Matthew Jackson,Operations,Supply Chain Lead,Lead
867,Maria Ross,Design,UX Researcher,Mid
868,James Goodwin,Sales,Sales Analyst,Lead
869,Roberta Nash,Human Resources,Talent Manager,Lead
870,Erik Miller,Human Resources,HR Generalist,Mid
871,Michael Morales,Marketing,SEO Specialist,Senior
872,Garrett Thompson,Design,UI Designer,Junior
873,Shane Abbott,Finance,Budget Analyst,Senior
874,Laura Murray,Sales,Business Dev Rep,Senior
875,Ryan Harrison,Design,UI Designer,Junior
876,Tracey Mendoza,Sales,Customer Success Manager,Mid
877,Katrina Johnson,Sales,Sales Analyst,Lead
878,Craig Ellis,Marketing,SEO Specialist,Lead
879,Kelsey Keller,Marketing,Marketing Analyst,Senior
880,Lawrence Johnson,Engineering,DevOps Engineer,Lead
881,James Decker,Operations,Process Analyst,Senior
882,Michelle Silva,Engineering,DevOps Engineer,Senior
883,Jordan Gordon,Sales,Sales Executive,Lead
884,Robert Nguyen,Design,UI Designer,Mid
885,Jessica Carey,Operations,Logistics Coordinator,Lead
886,Eric Hendrix,Design,UX Researcher,Mid
887,Angel Tucker,Engineering,Data Engineer,Senior
888,Tiffany Hansen,Marketing,SEO Specialist,Junior
889,Krista Mccarthy,Human Resources,Talent Manager,Junior
890,Kenneth Ryan,Finance,Financial Analyst,Mid
891,Christian Lambert,Marketing,Marketing Analyst,Senior
892,Mark Christian,Marketing,Content Strategist,Junior
893,Anthony Williams,Engineering,Backend Developer,Senior
894,Christine Wood,Finance,Financial Analyst,Mid
895,Dr. Lisa Thompson,Human Resources,Compensation Analyst,Senior
896,Dr. Stephen Flores,Engineering,DevOps Engineer,Lead
897,Clifford Ferguson,Finance,Budget Analyst,Senior
898,Susan Mccormick,Human Resources,L&D Specialist,Senior
899,Andrea Morgan,Finance,Risk Analyst,Lead
900,Daniel Fisher,Sales,Customer Success Manager,Senior
901,Charles Hernandez,Sales,Sales Executive,Senior
902,Nathan Parker,Engineering,DevOps Engineer,Junior
903,Deborah Woods,Design,Visual Designer,Mid
904,Michael Kerr,Operations,Supply Chain Lead,Mid
905,Julia Simmons,Operations,Project Manager,Junior
906,Jacob Stein,Design,UI Designer,Senior
907,Debra Smith,Operations,Logistics Coordinator,Lead
908,Geoffrey Strickland,Engineering,DevOps Engineer,Senior
909,Scott Morgan,Marketing,Brand Manager,Mid
910,Hunter Hahn,Sales,Account Manager,Lead
911,Don Collins,Sales,Account Manager,Junior
912,Taylor Hall,Operations,Supply Chain Lead,Lead
913,Roger Potter,Finance,Controller,Mid
914,Ashley Porter,Human Resources,Compensation Analyst,Lead
915,Sarah Guerrero,Sales,Sales Analyst,Mid
916,April Luna,Design,Creative Director,Mid
917,Michael Carrillo,Operations,Logistics Coordinator,Senior
918,Steven Nichols,Engineering,DevOps Engineer,Junior
919,Timothy King,Sales,Customer Success Manager,Junior
920,Alyssa Briggs,Design,UX Researcher,Lead
921,Linda Snow,Human Resources,HR Generalist,Junior
922,Melissa Wright,Sales,Sales Executive,Senior
923,Mary Ellison,Sales,Account Manager,Lead
924,Joel Peterson,Sales,Customer Success Manager,Junior
925,James Jefferson,Engineering,Backend Developer,Junior
926,Christopher Bailey,Sales,Sales Analyst,Mid
927,Jon Hancock,Sales,Business Dev Rep,Junior
928,Todd Hansen,Sales,Account Manager,Junior
929,Stephen Parker,Engineering,Data Engineer,Senior
930,Joanne Wilson,Engineering,Backend Developer,Junior
931,Steven Berger,Engineering,ML Engineer,Junior
932,Melissa Bennett,Human Resources,HR Generalist,Lead
933,Jordan Moss,Marketing,Content Strategist,Senior
934,Michael Duran,Operations,Project Manager,Mid
935,Jennifer Jackson,Sales,Sales Analyst,Senior
936,Yolanda Meza,Operations,Logistics Coordinator,Senior
937,Michael Anderson,Marketing,Growth Marketer,Mid
938,Lee Obrien,Marketing,Growth Marketer,Junior
939,Sarah Chaney,Design,Product Designer,Senior
940,Terri Garcia,Operations,Logistics Coordinator,Mid
941,Michele Myers,Marketing,Marketing Analyst,Mid
942,Jackie Le,Finance,Financial Analyst,Lead
943,Rachael Ashley,Operations,Logistics Coordinator,Junior
944,Rebecca Hester,Finance,Accountant,Senior
945,Mrs. Melissa Jackson,Engineering,ML Engineer,Mid
946,Christopher Farrell,Operations,Project Manager,Senior
947,Molly Montoya,Operations,Project Manager,Mid
948,Tracy White,Human Resources,HR Generalist,Lead
949,Kevin Johnson,Finance,Risk Analyst,Senior
950,Lisa Morris,Design,Creative Director,Junior
951,Teresa Moore,Marketing,Marketing Analyst,Lead
952,Jonathan Zimmerman,Design,Visual Designer,Lead
953,Austin Parsons,Operations,Logistics Coordinator,Senior
954,Robert Gross,Human Resources,L&D Specialist,Junior
955,Linda Jones MD,Human Resources,HR Generalist,Junior
956,Adam Porter,Design,Product Designer,Junior
957,William Fletcher,Engineering,DevOps Engineer,Mid
958,Michael Garcia,Engineering,Software Engineer,Senior
959,Rachel Watkins,Finance,Budget Analyst,Mid
960,Alexis Johnson,Operations,Operations Analyst,Mid
961,Alexander Brown,Human Resources,HR Generalist,Mid
962,Christina Murillo,Marketing,Brand Manager,Senior
963,Rickey Johnson,Engineering,DevOps Engineer,Senior
964,Colin Brown,Human Resources,Compensation Analyst,Lead
965,Henry Lopez,Sales,Sales Executive,Senior
966,Samantha Holloway,Finance,Controller,Lead
967,Kaylee Hill,Operations,Project Manager,Mid
968,Aaron Myers,Design,UI Designer,Lead
969,Kelsey Torres,Design,UX Researcher,Junior
970,Jennifer Baker,Finance,Controller,Lead
971,Beth Walters,Operations,Supply Chain Lead,Lead
972,Christina Wood,Operations,Process Analyst,Senior
973,Anthony Fox,Design,Product Designer,Senior
974,Jennifer Beltran,Engineering,Backend Developer,Junior
975,Karen Gilmore,Design,Creative Director,Mid
976,Henry Ramirez,Finance,Risk Analyst,Mid
977,Brian Burgess,Sales,Sales Executive,Junior
978,Mark Smith,Human Resources,Talent Manager,Senior
979,Jenny Nguyen,Finance,Financial Analyst,Lead
980,John Graham,Engineering,ML Engineer,Lead
981,Victor Lopez,Design,Product Designer,Mid
982,Ms. Wendy Holden,Human Resources,Recruiter,Lead
983,Elizabeth Austin,Human Resources,L&D Specialist,Junior
984,Michael Smith,Engineering,Data Engineer,Senior
985,John Costa,Human Resources,Talent Manager,Junior
986,Evelyn Black,Engineering,Backend Developer,Senior
987,Luke Mata,Design,Product Designer,Senior
988,Shannon Acosta,Human Resources,HR Generalist,Lead
989,Miss Alyssa Mcbride,Design,Visual Designer,Lead
990,Gabriela Williamson,Engineering,Data Engineer,Senior
991,Sarah Lopez,Sales,Customer Success Manager,Mid
992,Nicole Sosa,Operations,Supply Chain Lead,Senior
993,Shawn Harris,Design,Visual Designer,Lead
994,Austin Nichols,Human Resources,Talent Manager,Junior
995,Jessica Nichols,Design,Creative Director,Mid
996,Mary Carter,Sales,Customer Success Manager,Lead
997,Matthew Jackson,Sales,Business Dev Rep,Mid
998,Dave Pittman,Design,UX Researcher,Mid
999,Renee Clark,Human Resources,Talent Manager,Junior
1000,Ronald English,Marketing,Content Strategist,Mid
